species,estimate,std.error,conf.low,conf.high,r2
alcyonium_siderium,-0.05755969385191758,0.007506139849387216,-0.07205955981013747,-0.04279973713816576,0.1979430378936496
alcyonium_sub,-0.06474426072645273,0.006977843018139089,-0.0784975903731778,-0.05114945513590652,0.20104132197461644
anomia_simplex,0.11828522754119339,0.01674026932531325,0.0867459787506787,0.15152051187708776,0.2553203751187285
anomia_spp,0.1155387000608257,0.017107293053310102,0.08316261181202006,0.1496325938070409,0.2521091126789411
aplidium_glabrum,-0.04400197714105967,0.004553578886945764,-0.05277717743533091,-0.03491514776249526,0.23669420934438043
balanus_balanus,-0.005339491483020499,0.004509703533445526,-0.01429272866094094,0.003464480207223581,0.04129804997266917
bare_space_rock,-0.023223623347962484,0.004492704382171894,-0.03196703803346091,-0.0144484241907258,0.05016503374632333
boltenia_echinata,-0.010072468349963773,0.00799359345633288,-0.02569155955848279,0.005207238765810483,0.17226733863576962
boreolithothamnion_glaciale,0.01611547426645484,0.003903937904297821,0.008499664944074878,0.02363101075288529,0.2481430283671804
botrylloides_sp,0.05838997234638512,0.00818829591157493,0.04311678989132694,0.0746708218203947,0.1308589811815419
botrylloides_violaceus,0.053880075509729605,0.008483025161000322,0.03739491931949078,0.0709280617395989,0.1260564702153025
clathromorphum_circumscriptum,0.04946727220819266,0.009011475904204244,0.03254418147501909,0.06716791899603579,0.09706241820995508
clathromorphum_sp,0.06838606974530628,0.009188471500596977,0.05046203984134702,0.08689164007062361,0.13759102954649408
cliona_celata,-0.012202177164586804,0.010632999928725375,-0.03285018915180288,0.009655494993478286,0.09777373881504002
cliona_spp,-0.010148946383653788,0.010795351887934103,-0.0307608799649851,0.011784841677486608,0.08769670088126388
didemnum_albidum,0.0024418550329111835,0.0065330871274323354,-0.010338169689932388,0.015140098948131005,0.04133178469657361
didemnum_vexillum,0.19745665478009758,0.017554325618351397,0.16434288626511762,0.23329797146310902,0.3635055771922886
diplosoma_listerianum,0.07737875845683538,0.01185822422219742,0.05465686531672496,0.10176156597737314,0.10108973957945763
edwardsiella_lineata,0.1488229908855829,0.010745889876419503,0.12817614731569915,0.16968029187726674,0.1879635439759791
encrusting_bryozoan,7.694815601821725e-5,0.0037906178888961993,-0.007314133370555386,0.007500774280103763,0.07917771019679913
erect_bryozoan_sub,0.048633311645009517,0.004384564321164139,0.04006234615587954,0.05729075289000606,0.20646270468565336
erect_bryozoan,0.05590036576725869,0.004899754750029956,0.046244648331923134,0.06550395759194723,0.20731978432472392
green_algae_sub,-0.050893055039052684,0.00734098191381724,-0.06572963524681258,-0.036822469873477356,0.11514181015842506
