species,term,estimate,std.error,conf.low,conf.high,gen_spp,species_id,n_obis_rec,BO_sstmean_NA,BO21_tempmax_bdmean_NA,BO21_tempmax_ss_NA,BO21_tempmean_bdmean_NA,BO21_tempmean_bdmin_NA,BO21_tempmax_bdmin_NA,BO21_templtmax_bdmin_NA,BO_sstmean_mean,BO21_tempmax_bdmean_mean,BO21_tempmax_ss_mean,BO21_tempmean_bdmean_mean,BO21_tempmean_bdmin_mean,BO21_tempmax_bdmin_mean,BO21_templtmax_bdmin_mean,BO_sstmean_min,BO21_tempmax_bdmean_min,BO21_tempmax_ss_min,BO21_tempmean_bdmean_min,BO21_tempmean_bdmin_min,BO21_tempmax_bdmin_min,BO21_templtmax_bdmin_min,BO_sstmean_max,BO21_tempmax_bdmean_max,BO21_tempmax_ss_max,BO21_tempmean_bdmean_max,BO21_tempmean_bdmin_max,BO21_tempmax_bdmin_max,BO21_templtmax_bdmin_max,BO_sstmean_median,BO21_tempmax_bdmean_median,BO21_tempmax_ss_median,BO21_tempmean_bdmean_median,BO21_tempmean_bdmin_median,BO21_tempmax_bdmin_median,BO21_templtmax_bdmin_median,BO_sstmean_sd,BO21_tempmax_bdmean_sd,BO21_tempmax_ss_sd,BO21_tempmean_bdmean_sd,BO21_tempmean_bdmin_sd,BO21_tempmax_bdmin_sd,BO21_templtmax_bdmin_sd,BO_sstmean_mad,BO21_tempmax_bdmean_mad,BO21_tempmax_ss_mad,BO21_tempmean_bdmean_mad,BO21_tempmean_bdmin_mad,BO21_tempmax_bdmin_mad,BO21_templtmax_bdmin_mad,BO_sstmean_q5,BO21_tempmax_bdmean_q5,BO21_tempmax_ss_q5,BO21_tempmean_bdmean_q5,BO21_tempmean_bdmin_q5,BO21_tempmax_bdmin_q5,BO21_templtmax_bdmin_q5,BO_sstmean_q95,BO21_tempmax_bdmean_q95,BO21_tempmax_ss_q95,BO21_tempmean_bdmean_q95,BO21_tempmean_bdmin_q95,BO21_tempmax_bdmin_q95,BO21_templtmax_bdmin_q95,scientificName,hasSebensData,species_name
alcyonium_sub,year_cent,-0.06474426072645273,0.00697784301813908,-0.0784975903731778,-0.05114945513590652,Alcyonium digitatum,125333,63714,2488,2488,2488,2488,2488,2488,2488,11.3813772673578,15.2308121353784,16.2617237879661,10.7139010073191,11.2199793450761,16.3460902652266,15.3622270143243,5.94199991226196,2.11402797698975,12.8599939346313,2.1012818813324,2.2143919467926,2.22830104827881,2.21791005134583,15.5600004196167,24.2940578460693,25.9313068389893,19.4017181396484,19.5346450805664,24.4132137298584,23.0474452972412,11.4060001373291,14.990629196167,16.1436805725098,10.6813898086548,10.9947805404663,16.2378807067871,15.343921661377,1.0601866032778,1.85828708137388,1.64632970745485,1.04175441051575,1.08948892330147,1.87277134127797,1.7036828916063,1.42626104164124,1.92558036575317,2.03732792472839,1.236073579216,1.30707344856262,2.05344941253662,1.87593489303589,9.84000015258789,12.3329420089722,13.7930850982666,9.27476787567139,9.83283996582031,13.4728403091431,12.7046594619751,12.8090000152588,18.7287921905518,19.4568748474121,12.3268728256226,12.9322862625122,19.7917766571045,18.3148708343506,Alcyonium digitatum,TRUE,Alcyonium siderium
anomia_spp,year_cent,0.1155387000608257,0.0171072930533101,0.08316261181202006,0.1496325938070409,Anomia simplex,156737,385,2,2,2,2,2,2,2,18.494141065732,24.7416220657508,25.6824104717444,18.3243565366411,18.607173095484,25.3876368818955,24.2792436933393,7.50400018692017,10.303318977356,15.1399936676025,3.69944405555725,6.12572193145752,10.4252033233643,8.71135997772217,27.6660003662109,31.0902976989746,31.2081298828125,27.1684875488281,27.1748199462891,31.0817737579346,30.5458240509033,24.992000579834,29.330249786377,29.4522037506104,24.6561851501465,24.724588394165,29.4475116729736,28.5938243865967,8.75650519662676,6.93447231133699,5.72328962306919,8.83051181598652,8.63082191739131,6.24992905423395,6.7141464974021,2.3425078868866,2.45057643241882,2.3274129032135,2.68482297935486,2.58582330093384,2.28714170379639,2.71764283332825,7.68250012397766,10.7126541137695,15.4988089561462,6.51199836730957,7.21737880706787,13.4019678115845,11.9522686004639,26.6828004837036,31.0163036346436,31.0641313552856,26.5772317886353,26.5606098175049,31.0237941741943,30.4434509277344,Anomia simplex,FALSE,Anomia simplex
aplidium_glabrum,year_cent,-0.04400197714105967,0.00455357888694576,-0.05277717743533091,-0.03491514776249526,Aplidium glabrum,103647,431,56,56,56,56,56,56,56,9.82633067997173,14.531262155056,16.6117750301361,9.07692122554779,9.57049385817846,16.3156293910344,15.0131179622014,-0.469999998807907,0.214067995548248,3.16254997253418,-1.13324105739594,-0.983319997787476,1.97085297107697,0.770846009254456,22.0839996337891,28.8794212341309,28.9198455810547,22.981409072876,23.1778259277344,29.050708770752,28.0682258605957,10.7250003814697,14.8260021209717,17.1551818847656,10.5266799926758,10.9047861099243,16.8010635375977,15.6017608642578,2.5011054106879,3.42794030537978,3.23061595266352,3.04404461659403,2.95364079547449,3.50633471832623,3.57163998673984,1.45739550590515,2.15794498844147,2.96868954849243,1.81455107688904,1.88357428951263,2.27914175834656,1.92996068229675,7.52680010795593,9.75614547729492,13.526388168335,4.16816966533661,4.03807601928711,9.86980457305908,8.0608329296112,12.4944999694824,20.533842086792,21.3558519363403,12.3957500457764,12.9090620040894,20.7545707702637,19.289803314209,Aplidium glabrum,TRUE,Aplidium glabrum
balanus_balanus,year_cent,-0.00533949148302049,0.00450970353344552,-0.01429272866094094,0.00346448020722358,Balanus balanus,106213,7860,735,735,735,735,735,735,735,10.1302350672372,14.433165351211,15.0362223130444,9.81803913997673,10.182843724421,15.2849174771246,14.2263926989447,-0.676999986171722,-0.939280986785889,0.665058016777039,-1.57054901123047,-1.5667120218277,-0.870462000370026,-1.21068298816681,25.7280006408691,23.7331409454346,27.9471988677979,16.139778137207,20.402229309082,26.6752090454102,25.487491607666,10.6840000152588,14.7856941223145,14.8477210998535,10.4215154647827,10.674919128418,15.2505302429199,14.4179744720459,2.25442762850452,2.87957085967865,2.22976745878279,2.37820702654181,2.41761262891846,2.8227333134763,2.90124344433525,1.15049763393402,0.997465096664429,1.57196948604584,0.924460292243957,0.894604009437561,1.05745054836273,1.45991369304657,4.76900005340576,8.48930644989014,12.5511884689331,3.52719616889955,4.00665616989136,10.3972454071045,8.7407772064209,12.1990003585815,18.818546295166,19.2004814147949,11.9057874679565,12.3003244400024,20.0373287200928,18.2295227050781,Balanus balanus,TRUE,Balanus balanus
bare_space_rock,year_cent,-0.02322362334796248,0.00449270438217189,-0.03196703803346091,-0.0144484241907258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
boltenia_echinata,year_cent,-0.01007246834996377,0.00799359345633288,-0.02569155955848279,0.00520723876581048,Boltenia echinata,103814,490,33,34,34,34,34,34,34,6.74521447088023,11.410012084664,13.6283179014398,6.08813748263198,6.48828989924994,12.4794628688118,11.0397413022685,-0.187000006437302,1.08502304553986,3.16254997253418,-1.20329797267914,-1.20329797267914,2.4087541103363,0.914772987365723,18.1100006103516,23.2186603546143,26.4419460296631,16.7835121154785,18.4518756866455,27.7603569030762,26.5566139221191,8.47000026702881,13.4020133018494,13.8873701095581,8.19345378875732,8.73451137542725,14.602331161499,13.5279874801636,4.13406214650149,4.67051376652689,3.48851337710303,4.55981269708622,4.72119589137074,4.78904081870255,4.97861383350947,3.52562177066803,3.50644551401138,2.0661930513382,3.6903247833252,3.26324321336746,3.96693088588715,3.83962175045013,0.68639999628067,3.00032466650009,8.19111728668213,-0.507227763533592,-0.444486744701862,3.82458758354187,2.84946155548096,10.938200378418,16.9822607040405,20.1584548950195,10.8970251083374,11.0792369842529,19.6728353500366,17.6858048439026,Boltenia echinata,TRUE,Boltenia echinata
botrylloides_sp,year_cent,0.05838997234638512,0.00818829591157493,0.04311678989132694,0.0746708218203947,Botrylloides violaceus,148715,3063,284,284,284,284,284,284,284,13.4404893516851,19.4195179406496,19.9634758711462,13.239772402423,13.4418133299485,19.931473080097,18.542763746484,4.8769998550415,0.936272025108337,12.1309499740601,0.418610006570816,1.21602702140808,1.22514402866364,1.21998000144958,29.6909999847412,31.21413230896,31.0088653564453,29.0889110565186,29.1079902648926,31.1607685089111,30.7992267608643,11.6099996566772,18.9526748657227,19.8590145111084,11.5626392364502,11.6438226699829,19.6471767425537,18.0141124725342,5.5545194363845,4.56576857683137,4.254813063036,5.39349699545777,5.32978693724881,4.41336684092825,4.41685350486978,4.66574266376495,4.97084627437592,4.07338049583435,4.14985081214905,4.17217232837677,5.51981389904022,5.03942834472656,7.48099994659424,14.4321365356445,14.6348896026611,7.29167366027832,7.45280694961548,14.7357482910156,13.3507461547852,26.1439990997314,29.0220985412598,29.2961139678955,25.6680583953857,25.5748405456543,29.4069042205811,28.7730903625488,Botrylloides violaceus,TRUE,Botrylloides violaceus
clathromorphum_sp,year_cent,0.06838606974530628,0.00918847150059697,0.05046203984134702,0.08689164007062361,Clathromorphum circumscriptum,145104,154,18,18,18,18,18,18,18,7.21198533869842,11.3863917519065,13.4819199898664,6.32830161513651,6.6495669254047,12.4041244545404,11.0834014985491,0.538999974727631,1.11760699748993,4.86736297607422,-0.313906013965607,-0.313906013965607,1.11793601512909,1.11513996124268,24.6030006408691,20.870677947998,29.4883766174316,11.0474319458008,11.1307134628296,20.9734573364258,19.5527381896973,7,11.0844850540161,12.7542767524719,6.88877940177917,6.9635169506073,12.626594543457,11.3950662612915,3.48759078429698,4.77871901161737,4.41755847693828,2.35183252745447,2.27337052616819,4.55056321061971,4.32143910023965,2.038575,4.8996675444603,3.87227334823608,1.55771330895424,1.61780339055061,4.53710303192139,4.12840592479706,4.22599983215332,3.03106093406677,8.7549877166748,2.29612147808075,2.56044101715088,3.15303492546082,2.79943692684174,10.2840003967285,20.533842086792,20.1892948150635,10.8970251083374,10.9842491149902,20.7508697509766,19.2892398834229,Clathromorphum circumscriptum,TRUE,Clathromorphum circumscriptum
cliona_spp,year_cent,-0.01014894638365378,0.0107953518879341,-0.0307608799649851,0.0117848416774866,Cliona celata,134121,20289,921,921,921,921,921,921,921,12.0652445715501,15.736276097825,16.8118909422596,11.4502879510688,12.0792181092918,17.0316849391429,16.0779084940431,7.53499984741211,0.429286986589432,12.8599939346313,0.163862004876137,0.948597013950348,0.969460010528564,0.959794998168945,29.3999996185303,31.3642864227295,31.1657218933105,28.7744674682617,28.8774223327637,31.3482112884521,30.5695571899414,11.9680004119873,15.5546722412109,17.0395622253418,11.3886394500732,12.1201086044312,17.0186080932617,16.1199588775635,1.56580481148907,2.20205225062955,2.10534879192811,1.33679118371896,1.49128758943564,2.03593680667834,1.92957644735008,0.865839270973206,1.60905230140686,1.09240683174133,0.887467967605591,0.962104432868957,1.57487650051117,1.29340934944153,10.3319997787476,12.4139947891235,14.0574744224548,9.75891017913818,10.3879613876343,14.5966453552246,13.5896148681641,12.9582996845245,18.2260728836059,18.4822678565978,12.7971305847168,13.0450620651245,18.5193519592285,17.4568445205688,Cliona celata,TRUE,Cliona celata
didemnum_albidum,year_cent,0.00244185503291118,0.00653308712743233,-0.01033816968993238,0.015140098948131,Didemnum albidum,103560,205,0,0,0,0,0,0,0,7.07300002344134,12.3056182611279,16.2934744497625,5.85147916478355,6.60151896429498,14.7701808621244,13.1303905568472,-0.259999990463257,1.35042798519135,3.0190761089325,-1.18161904811859,-0.966576993465424,1.49477696418762,0.876266002655029,17.5779991149902,26.734354019165,24.9999942779541,17.4464111328125,17.4464111328125,26.3482131958008,24.8877944946289,7.73699998855591,13.3704881668091,17.3493728637695,6.13254022598267,7.00561380386353,17.0327243804932,15.3603706359863,3.28614664900216,4.82380151569394,4.87515908030137,3.38341856226681,3.48554978554865,5.47482076957751,5.52463445793051,2.45963328123093,2.77843280410767,3.45566537246704,2.45554988737106,2.53729977178574,3.91208361053467,3.91629142913818,-0.0240000002086163,3.41367101669312,3.17372107505798,-0.957804977893829,-0.957804977893829,3.41367101669312,0.944012999534607,10.7343997955322,20.533842086792,20.5145851135254,11.0364492416382,11.1307134628296,20.7508697509766,19.2892398834229,Didemnum albidum,TRUE,Didemnum albidum
